id;x_coord;y_coord;state;label;fips;region;year;apop_adj;cpi87;fsize;fgastax;hug;lic_driver;no_auto;no_truck;gsp_capita;realincome_state;taxin_gas_price;road_mileage;railpop;sgastax;pop_state_adj;urbanization;vmt_state;bagrad;hsgrad;senate_lcv;house_lcv;manuf_gsp;mining_gsp;unemployment;demsfrac;demhfrac;drivers_capita;autos_capita;Democrat_Gov;budget_surplus;CPI83base;nom_oilprice;real_oilprice;wti_spot;brent_spot;state_num;gas_tax_all;lnvma;lngca;lngpinc;exclgp;lngp;lntr;lnvma_l1;lngca_l1;trend;trend2;trend3;trend4;lnrma;lngspcap;lncars;lntrks;lndrivers;lncarscap;lntrkscap;lndriverscap;lnincpop;_Iyear_1966;_Iyear_1967;_Iyear_1969;_Iyear_1970;_Iyear_1971;_Iyear_1972;_Iyear_1973;_Iyear_1974;_Iyear_1975;_Iyear_1976;_Iyear_1977;_Iyear_1978;_Iyear_1979;_Iyear_1980;_Iyear_1981;_Iyear_1982;_Iyear_1983;_Iyear_1984;_Iyear_1985;_Iyear_1986;_Iyear_1987;_Iyear_1988;_Iyear_1989;_Iyear_1990;_Iyear_1991;_Iyear_1992;_Iyear_1993;_Iyear_1994;_Iyear_1995;_Iyear_1996;_Iyear_1997;_Iyear_1998;_Iyear_1999;_Iyear_2000;_Iyear_2001;_Iyear_2002;_Iyear_2003;_Iyear_2004;_Iyear_2005;_Iyear_2006;_Iyear_2007;_Iyear_2008;_Iyear_2009;_Iyear_2010;_Istate_2;_Istate_3;_Istate_4;_Istate_5;_Istate_6;_Istate_7;_Istate_8;_Istate_9;_Istate_10;_Istate_11;_Istate_12;_Istate_13;_Istate_14;_Istate_15;_Istate_16;_Istate_17;_Istate_18;_Istate_19;_Istate_20;_Istate_21;_Istate_22;_Istate_23;_Istate_24;_Istate_25;_Istate_26;_Istate_27;_Istate_28;_Istate_29;_Istate_30;_Istate_31;_Istate_32;_Istate_33;_Istate_34;_Istate_35;_Istate_36;_Istate_37;_Istate_38;_Istate_39;_Istate_40;_Istate_41;_Istate_42;_Istate_43;_Istate_44;_Istate_45;_Istate_46;_Istate_47;_Istate_48;_IstaXtren_2;_IstaXtren_3;_IstaXtren_4;_IstaXtren_5;_IstaXtren_6;_IstaXtren_7;_IstaXtren_8;_IstaXtren_9;_IstaXtren_10;_IstaXtren_11;_IstaXtren_12;_IstaXtren_13;_IstaXtren_14;_IstaXtren_15;_IstaXtren_16;_IstaXtren_17;_IstaXtren_18;_IstaXtren_19;_IstaXtren_20;_IstaXtren_21;_IstaXtren_22;_IstaXtren_23;_IstaXtren_24;_IstaXtren_25;_IstaXtren_26;_IstaXtren_27;_IstaXtren_28;_IstaXtren_29;_IstaXtren_30;_IstaXtren_31;_IstaXtren_32;_IstaXtren_33;_IstaXtren_34;_IstaXtren_35;_IstaXtren_36;_IstaXtren_37;_IstaXtren_38;_IstaXtren_39;_IstaXtren_40;_IstaXtren_41;_IstaXtren_42;_IstaXtren_43;_IstaXtren_44;_IstaXtren_45;_IstaXtren_46;_IstaXtren_47;_IstaXtren_48;_IstaXtrena2;_IstaXtrena3;_IstaXtrena4;_IstaXtrena5;_IstaXtrena6;_IstaXtrena7;_IstaXtrena8;_IstaXtrena9;_IstaXtrena10;_IstaXtrena11;_IstaXtrena12;_IstaXtrena13;_IstaXtrena14;_IstaXtrena15;_IstaXtrena16;_IstaXtrena17;_IstaXtrena18;_IstaXtrena19;_IstaXtrena20;_IstaXtrena21;_IstaXtrena22;_IstaXtrena23;_IstaXtrena24;_IstaXtrena25;_IstaXtrena26;_IstaXtrena27;_IstaXtrena28;_IstaXtrena29;_IstaXtrena30;_IstaXtrena31;_IstaXtrena32;_IstaXtrena33;_IstaXtrena34;_IstaXtrena35;_IstaXtrena36;_IstaXtrena37;_IstaXtrena38;_IstaXtrena39;_IstaXtrena40;_IstaXtrena41;_IstaXtrena42;_IstaXtrena43;_IstaXtrena44;_IstaXtrena45;_IstaXtrena46;_IstaXtrena47;_IstaXtrena48;_IstaXtrenb2;_IstaXtrenb3;_IstaXtrenb4;_IstaXtrenb5;_IstaXtrenb6;_IstaXtrenb7;_IstaXtrenb8;_IstaXtrenb9;_IstaXtrenb10;_IstaXtrenb11;_IstaXtrenb12;_IstaXtrenb13;_IstaXtrenb14;_IstaXtrenb15;_IstaXtrenb16;_IstaXtrenb17;_IstaXtrenb18;_IstaXtrenb19;_IstaXtrenb20;_IstaXtrenb21;_IstaXtrenb22;_IstaXtrenb23;_IstaXtrenb24;_IstaXtrenb25;_IstaXtrenb26;_IstaXtrenb27;_IstaXtrenb28;_IstaXtrenb29;_IstaXtrenb30;_IstaXtrenb31;_IstaXtrenb32;_IstaXtrenb33;_IstaXtrenb34;_IstaXtrenb35;_IstaXtrenb36;_IstaXtrenb37;_IstaXtrenb38;_IstaXtrenb39;_IstaXtrenb40;_IstaXtrenb41;_IstaXtrenb42;_IstaXtrenb43;_IstaXtrenb44;_IstaXtrenb45;_IstaXtrenb46;_IstaXtrenb47;_IstaXtrenb48;_IstaXtrenc2;_IstaXtrenc3;_IstaXtrenc4;_IstaXtrenc5;_IstaXtrenc6;_IstaXtrenc7;_IstaXtrenc8;_IstaXtrenc9;_IstaXtrenc10;_IstaXtrenc11;_IstaXtrenc12;_IstaXtrenc13;_IstaXtrenc14;_IstaXtrenc15;_IstaXtrenc16;_IstaXtrenc17;_IstaXtrenc18;_IstaXtrenc19;_IstaXtrenc20;_IstaXtrenc21;_IstaXtrenc22;_IstaXtrenc23;_IstaXtrenc24;_IstaXtrenc25;_IstaXtrenc26;_IstaXtrenc27;_IstaXtrenc28;_IstaXtrenc29;_IstaXtrenc30;_IstaXtrenc31;_IstaXtrenc32;_IstaXtrenc33;_IstaXtrenc34;_IstaXtrenc35;_IstaXtrenc36;_IstaXtrenc37;_IstaXtrenc38;_IstaXtrenc39;_IstaXtrenc40;_IstaXtrenc41;_IstaXtrenc42;_IstaXtrenc43;_IstaXtrenc44;_IstaXtrenc45;_IstaXtrenc46;_IstaXtrenc47;_IstaXtrenc48;obs;stateobs;sumapop_adj;normapop_adj;tau
16;-5933909;4276974;New York;NY;36;Mid Atl;1975;12688338;47.4;3.80933;4;5457762;8832000;6735148;824934;8.505;265143595;60.03;108635;0.5268892;8;18034250;0.9163478;65124;14.9;59.5;.;.;.;.;9.5;0.4333333;0.5866666;0.6960723;0.5308141;1;-0.0114903;0.53825;13.94672;57.38783;.;.;30;12;-5.272145;-0.8436445;4.094844;48.03;3.871826;0.2230186;-5.264057;-0.8427405;9;81;729;6561;-4.760445;2.140654;15.72285;13.62306;15.99389;-0.6333435;-2.733135;-0.3623018;2.687999;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.47E+08;0.0865416;12
38;-6239631;3484735;North Carolina;NC;37;S Atl;1975;3797291;47.4;3.68622;4;2748125;3294096;2860249;806999;6.294;58948454;56.91;90810;0;9;5544783;0.6430122;36400;10.85;46.65;.;.;.;.;8.6;0.98;0.925;0.8674858;0.7532341;0;0.0120719;0.53825;13.94672;57.38783;.;.;31;13;-4.647474;-0.3233691;4.041471;43.91;3.782142;0.259329;-4.662479;-0.3162307;9;81;729;6561;-3.733274;1.839597;14.86642;13.60108;15.00764;-0.2833792;-1.548721;-0.1421561;2.363806;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.47E+08;0.0258997;13
4;-7895324;4777804;North Dakota;ND;38;W N Cen;1975;428127;47.4;3.82061;4;324566;372554;330951;218213;8.201;8606816;58.66;105972;0;7;637733;0.3357485;4502;11.6;58.35;.;.;.;.;3.7;0.3333333;0.3921569;0.870195;0.7730206;1;0.2016293;0.53825;13.94672;57.38783;.;.;32;11;-4.554898;-0.276931;4.071758;47.66;3.864092;0.2076656;-4.567739;-0.3339635;9;81;729;6561;-1.396245;2.104256;12.70973;12.29323;12.82814;-0.2574495;-0.6739482;-0.1390379;2.60239;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.47E+08;0.0029201;11
25;-6505624;3987958;Ohio;OH;39;E N Cen;1975;7329522;47.4;3.83162;4;4866000;7545084;6288050;868927;7.055;138634914;59.16;110620;0.1826285;7;10764335;0.8098536;64134;11.5;60.1;.;.;.;.;9.1;0.6363636;0.5959596;1.02941;0.8579072;0;-0.0041032;0.53825;13.94672;57.38783;.;.;33;11;-4.738691;-0.409638;4.080245;48.16;3.874529;0.2057168;-4.744241;-0.4157321;9;81;729;6561;-4.193565;1.953737;15.65416;13.67501;15.83641;-0.1532593;-2.132406;0.0289859;2.555606;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.47E+08;0.0499915;11
37;-7662827;3489006;Oklahoma;OK;40;W S Cen;1975;1933708;47.4;3.72333;4;1579239;1720912;1432477;671959;6.855;32123970;56.53;109399;0;6.5;2784775;0.5749075;22724;12.55;58.8;.;.;.;.;7.2;0.8125;0.7524753;0.8899544;0.7407928;1;0.0671961;0.53825;13.94672;57.38783;.;.;34;10.5;-4.443773;-0.2024963;4.034771;46.03;3.829293;0.2054781;-4.478025;-0.2279987;9;81;729;6561;-2.872193;1.924978;14.17492;13.41795;14.35837;-0.3000343;-1.056997;-0.116585;2.445435;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.47E+08;0.013189;10.5
11;-9473363;4385703;Oregon;OR;41;Pacific;1975;1626844;47.4;3.61998;4;1172395;1564424;1320294;300760;7.041;30333226;55.66;104477;0;7;2329524;0.7312651;15938;14.85;67.8;.;.;.;.;10.6;0.7333333;0.6333333;0.9616312;0.8115677;1;0.0886147;0.53825;13.94672;57.38783;.;.;35;11;-4.625691;-0.3275933;4.019262;44.66;3.799078;0.2201835;-4.643041;-0.3314276;9;81;729;6561;-2.74543;1.95175;14.09336;12.61407;14.26303;-0.2087875;-1.688085;-0.0391242;2.56658;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.47E+08;0.011096;11
17;-6114018;4051034;Pennsylvania;PA;42;Mid Atl;1975;8378183;47.4;3.62289;4;4461074;6861134;6589466;1045387;6.716;155163804;59.03;115187;0.404025;9;11891705;0.8477313;63702;11.15;57.45;.;.;.;.;8.3;0.58;0.5615764;0.8189287;0.786503;1;-0.0793584;0.53825;13.94672;57.38783;.;.;36;13;-4.87917;-0.6302415;4.078046;46.03;3.829293;0.2487524;-4.864502;-0.6255587;9;81;729;6561;-4.286829;1.904493;15.70098;13.8599;15.74138;-0.2401588;-2.081244;-0.1997583;2.56864;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.47E+08;0.0571439;13
19;-5623515;4137999;Rhode Island;RI;44;N Eng;1975;664583;47.4;3.8473;4;369848;528512;498777;62944;6.263;11681618;56.28;5528;0;9;942066;1;5660;12.4;53.75;.;.;.;.;10.9;0.92;0.83;0.7952536;0.7505112;1;-0.0408685;0.53825;13.94672;57.38783;.;.;37;13;-4.765736;-0.5860677;4.030339;43.28;3.767691;0.2626486;-4.784891;-0.6201572;9;81;729;6561;-4.789334;1.834659;13.11991;11.05;13.17782;-0.2870007;-2.356914;-0.2290943;2.517696;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;0;0;0;0;1;43;1.47E+08;0.0045328;13
45;-6357572;3315248;South Carolina;SC;45;S Atl;1975;1925415;47.4;3.78087;4;1461709;1566027;1400479;362558;5.565;28942230;54.41;60945;0;8;2896818;0.7231116;20603;11.2;45.75;.;.;.;.;8.7;0.9565217;0.8629032;0.8133452;0.7273648;0;-0.0727988;0.53825;13.94672;57.38783;.;.;38;12;-4.53746;-0.2755352;3.996548;42.41;3.747384;0.2491638;-4.536293;-0.2811953;9;81;729;6561;-3.452925;1.716497;14.15232;12.80094;14.26405;-0.3183272;-1.669712;-0.2065997;2.301689;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;0;0;0;1;43;1.47E+08;0.0131324;12
5;-7876822;4440518;South Dakota;SD;46;W N Cen;1975;458827;47.4;3.82061;4;375028;417698;336062;182765;6.657;8202502;58.78;82293;0;7;681094;0.32874;5060;11.3;60.6;.;.;.;.;3.7;0.5428572;0.4714286;0.9103606;0.7324373;1;0.0143198;0.53825;13.94672;57.38783;.;.;39;11;-4.507307;-0.2016725;4.073802;47.78;3.866607;0.2071945;-4.489285;-0.2278307;9;81;729;6561;-1.718387;1.895669;12.72505;12.11596;12.94251;-0.3113776;-0.9204721;-0.0939145;2.488494;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;0;0;1;43;1.47E+08;0.0031295;11
39;-6784275;3515972;Tennessee;TN;47;E S Cen;1975;2933599;47.4;3.66931;4;2221267;2430363;2094560;624270;6.074;45177846;57.28;81272;0;7;4261178;0.714617;32926;10.25;49;.;.;.;.;8.3;0.6060606;0.6363636;0.8284578;0.7139899;1;-0.0757137;0.53825;13.94672;57.38783;.;.;40;11;-4.489723;-0.2781523;4.047952;46.28;3.83471;0.2132416;-4.513299;-0.3040051;9;81;729;6561;-3.586184;1.804017;14.55485;13.34434;14.70355;-0.3368865;-1.547402;-0.1881894;2.361061;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;0;1;43;1.47E+08;0.0200088;11
40;-7807876;3068321;Texas;TX;48;W S Cen;1975;8449146;47.4;3.95203;4;7260853;7509497;6217464;2149675;8.022;152154549;54.53;255887;0;5;12646378;0.8177967;84582;13.9;55;.;.;.;.;5.6;0.9032258;0.8933333;0.8887877;0.7358689;1;0.0985754;0.53825;13.94672;57.38783;.;.;41;9;-4.604099;-0.1515681;3.998751;45.53;3.818372;0.1803796;-4.642774;-0.171174;9;81;729;6561;-3.497085;2.082188;15.64287;14.58083;15.83168;-0.3067033;-1.368749;-0.1178969;2.487526;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6561;0;0;0;0;0;0;0;1;43;1.47E+08;0.057628;9
